wellID,replicate,media,strain,timeTidy,data
scoB_4,7,4-Hydroxybenzoic Acid,scoB,7.092222222,0.090300001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,7.269527778,0.090599999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,7.446833333,0.092200004
scoB_4,7,4-Hydroxybenzoic Acid,scoB,7.624138889,0.0933
scoB_4,7,4-Hydroxybenzoic Acid,scoB,7.801444444,0.094499998
scoB_4,7,4-Hydroxybenzoic Acid,scoB,7.97875,0.095299996
scoB_4,7,4-Hydroxybenzoic Acid,scoB,8.156055556,0.096000001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,8.333361111,0.097999997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,8.510666667,0.099200003
scoB_4,7,4-Hydroxybenzoic Acid,scoB,8.687972222,0.1008
scoB_4,7,4-Hydroxybenzoic Acid,scoB,8.865277778,0.102499999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,9.042583333,0.104400001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,9.219888889,0.106700003
scoB_4,7,4-Hydroxybenzoic Acid,scoB,9.397194444,0.109399997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,9.5745,0.1118
scoB_4,7,4-Hydroxybenzoic Acid,scoB,9.751805556,0.114699997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,9.929111111,0.117600001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,10.10641667,0.121600002
scoB_4,7,4-Hydroxybenzoic Acid,scoB,10.28372222,0.125
scoB_4,7,4-Hydroxybenzoic Acid,scoB,10.46102778,0.129199997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,10.63833333,0.133000001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,10.81563889,0.136099994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,10.99294444,0.139799997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,11.17025,0.145500004
scoB_4,7,4-Hydroxybenzoic Acid,scoB,11.34755556,0.150999993
scoB_4,7,4-Hydroxybenzoic Acid,scoB,11.52486111,0.153400004
scoB_4,7,4-Hydroxybenzoic Acid,scoB,11.70216667,0.157399997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,11.87947222,0.159700006
scoB_4,7,4-Hydroxybenzoic Acid,scoB,12.05677778,0.164299995
scoB_4,7,4-Hydroxybenzoic Acid,scoB,12.23408333,0.169100001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,12.41138889,0.172199994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,12.58869444,0.176699996
scoB_4,7,4-Hydroxybenzoic Acid,scoB,12.766,0.179299995
scoB_4,7,4-Hydroxybenzoic Acid,scoB,12.94330556,0.182600006
scoB_4,7,4-Hydroxybenzoic Acid,scoB,13.12061111,0.185000002
scoB_4,7,4-Hydroxybenzoic Acid,scoB,13.29791667,0.187900007
scoB_4,7,4-Hydroxybenzoic Acid,scoB,13.47522222,0.190899998
scoB_4,7,4-Hydroxybenzoic Acid,scoB,13.65252778,0.193700001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,13.82983333,0.196400002
scoB_4,7,4-Hydroxybenzoic Acid,scoB,14.00713889,0.199599996
scoB_4,7,4-Hydroxybenzoic Acid,scoB,14.18444444,0.202000007
scoB_4,7,4-Hydroxybenzoic Acid,scoB,14.36175,0.205599993
scoB_4,7,4-Hydroxybenzoic Acid,scoB,14.53905556,0.207900003
scoB_4,7,4-Hydroxybenzoic Acid,scoB,14.71636111,0.210199997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,14.89366667,0.212699994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,15.07097222,0.216000006
scoB_4,7,4-Hydroxybenzoic Acid,scoB,15.24827778,0.217600003
scoB_4,7,4-Hydroxybenzoic Acid,scoB,15.42558333,0.220200002
scoB_4,7,4-Hydroxybenzoic Acid,scoB,15.60288889,0.221900001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,15.78019444,0.224700004
scoB_4,7,4-Hydroxybenzoic Acid,scoB,15.9575,0.2271
scoB_4,7,4-Hydroxybenzoic Acid,scoB,16.13480556,0.228599995
scoB_4,7,4-Hydroxybenzoic Acid,scoB,16.31211111,0.230900005
scoB_4,7,4-Hydroxybenzoic Acid,scoB,16.48941667,0.233899996
scoB_4,7,4-Hydroxybenzoic Acid,scoB,16.66672222,0.236300007
scoB_4,7,4-Hydroxybenzoic Acid,scoB,16.84402778,0.237599999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,17.02133333,0.239299998
scoB_4,7,4-Hydroxybenzoic Acid,scoB,17.19863889,0.241799995
scoB_4,7,4-Hydroxybenzoic Acid,scoB,17.37594444,0.2447
scoB_4,7,4-Hydroxybenzoic Acid,scoB,17.55325,0.246299997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,17.73055556,0.2491
scoB_4,7,4-Hydroxybenzoic Acid,scoB,17.90786111,0.250499994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,18.08516667,0.251800001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,18.26247222,0.253699988
scoB_4,7,4-Hydroxybenzoic Acid,scoB,18.43977778,0.254900008
scoB_4,7,4-Hydroxybenzoic Acid,scoB,18.61708333,0.256700009
scoB_4,7,4-Hydroxybenzoic Acid,scoB,18.79438889,0.257800013
scoB_4,7,4-Hydroxybenzoic Acid,scoB,18.97169444,0.259600013
scoB_4,7,4-Hydroxybenzoic Acid,scoB,19.149,0.260899991
scoB_4,7,4-Hydroxybenzoic Acid,scoB,19.32630556,0.262800008
scoB_4,7,4-Hydroxybenzoic Acid,scoB,19.50361111,0.264499992
scoB_4,7,4-Hydroxybenzoic Acid,scoB,19.68091667,0.266000003
scoB_4,7,4-Hydroxybenzoic Acid,scoB,19.85822222,0.267500013
scoB_4,7,4-Hydroxybenzoic Acid,scoB,20.03552778,0.2685
scoB_4,7,4-Hydroxybenzoic Acid,scoB,20.21283333,0.270399988
scoB_4,7,4-Hydroxybenzoic Acid,scoB,20.39013889,0.272199988
scoB_4,7,4-Hydroxybenzoic Acid,scoB,20.56744444,0.273400009
scoB_4,7,4-Hydroxybenzoic Acid,scoB,20.74475,0.275999993
scoB_4,7,4-Hydroxybenzoic Acid,scoB,20.92205556,0.277200013
scoB_4,7,4-Hydroxybenzoic Acid,scoB,21.09936111,0.277799994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,21.27666667,0.279799998
scoB_4,7,4-Hydroxybenzoic Acid,scoB,21.45397222,0.282499999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,21.63127778,0.284299999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,21.80858333,0.284700006
scoB_4,7,4-Hydroxybenzoic Acid,scoB,21.98588889,0.286500007
scoB_4,7,4-Hydroxybenzoic Acid,scoB,22.16319444,0.287999988
scoB_4,7,4-Hydroxybenzoic Acid,scoB,22.3405,0.289299995
scoB_4,7,4-Hydroxybenzoic Acid,scoB,22.51780556,0.291399986
scoB_4,7,4-Hydroxybenzoic Acid,scoB,22.69511111,0.291700006
scoB_4,7,4-Hydroxybenzoic Acid,scoB,22.87241667,0.293900013
scoB_4,7,4-Hydroxybenzoic Acid,scoB,23.04972222,0.295300007
scoB_4,7,4-Hydroxybenzoic Acid,scoB,23.22702778,0.296499997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,23.40433333,0.297300011
scoB_4,7,4-Hydroxybenzoic Acid,scoB,23.58163889,0.299400002
scoB_4,7,4-Hydroxybenzoic Acid,scoB,23.75894444,0.299899995
scoB_4,7,4-Hydroxybenzoic Acid,scoB,23.93625,0.301499993
scoB_4,7,4-Hydroxybenzoic Acid,scoB,24.11355556,0.3028
scoB_4,7,4-Hydroxybenzoic Acid,scoB,24.29086111,0.3037
scoB_4,7,4-Hydroxybenzoic Acid,scoB,24.46816667,0.305900007
scoB_4,7,4-Hydroxybenzoic Acid,scoB,24.64547222,0.307000011
scoB_4,7,4-Hydroxybenzoic Acid,scoB,24.82277778,0.307700008
scoB_4,7,4-Hydroxybenzoic Acid,scoB,25.00008333,0.309399992
scoB_4,7,4-Hydroxybenzoic Acid,scoB,25.17738889,0.309700012
scoB_4,7,4-Hydroxybenzoic Acid,scoB,25.35469444,0.310799986
scoB_4,7,4-Hydroxybenzoic Acid,scoB,25.532,0.313199997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,25.70930556,0.313899994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,25.88661111,0.314799994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,26.06391667,0.316799998
scoB_4,7,4-Hydroxybenzoic Acid,scoB,26.24122222,0.317600012
scoB_4,7,4-Hydroxybenzoic Acid,scoB,26.41852778,0.318699986
scoB_4,7,4-Hydroxybenzoic Acid,scoB,26.59583333,0.319400012
scoB_4,7,4-Hydroxybenzoic Acid,scoB,26.77313889,0.321099997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,26.95044444,0.322699994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,27.12775,0.322400004
scoB_4,7,4-Hydroxybenzoic Acid,scoB,27.30505556,0.323599994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,27.48236111,0.324699998
scoB_4,7,4-Hydroxybenzoic Acid,scoB,27.65966667,0.327100009
scoB_4,7,4-Hydroxybenzoic Acid,scoB,27.83697222,0.328399986
scoB_4,7,4-Hydroxybenzoic Acid,scoB,28.01427778,0.328900009
scoB_4,7,4-Hydroxybenzoic Acid,scoB,28.19158333,0.333299994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,28.36888889,0.334300011
scoB_4,7,4-Hydroxybenzoic Acid,scoB,28.54619444,0.334699988
scoB_4,7,4-Hydroxybenzoic Acid,scoB,28.7235,0.337599993
scoB_4,7,4-Hydroxybenzoic Acid,scoB,28.90080556,0.34009999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,29.07811111,0.341399997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,29.25541667,0.343199998
scoB_4,7,4-Hydroxybenzoic Acid,scoB,29.43272222,0.344000012
scoB_4,7,4-Hydroxybenzoic Acid,scoB,29.61002778,0.345400006
scoB_4,7,4-Hydroxybenzoic Acid,scoB,29.78733333,0.346500009
scoB_4,7,4-Hydroxybenzoic Acid,scoB,29.96463889,0.347499996
scoB_4,7,4-Hydroxybenzoic Acid,scoB,30.14194444,0.34889999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,30.31925,0.3495
scoB_4,7,4-Hydroxybenzoic Acid,scoB,30.49655556,0.351999998
scoB_4,7,4-Hydroxybenzoic Acid,scoB,30.67386111,0.352699995
scoB_4,7,4-Hydroxybenzoic Acid,scoB,30.85116667,0.353399992
scoB_4,7,4-Hydroxybenzoic Acid,scoB,31.02847222,0.354999989
scoB_4,7,4-Hydroxybenzoic Acid,scoB,31.20577778,0.355100006
scoB_4,7,4-Hydroxybenzoic Acid,scoB,31.38308333,0.357800007
scoB_4,7,4-Hydroxybenzoic Acid,scoB,31.56038889,0.3574
scoB_4,7,4-Hydroxybenzoic Acid,scoB,31.73769444,0.35800001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,31.915,0.358200014
scoB_4,7,4-Hydroxybenzoic Acid,scoB,32.09230556,0.358799994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,32.26961111,0.360000014
scoB_4,7,4-Hydroxybenzoic Acid,scoB,32.44691667,0.361799985
scoB_4,7,4-Hydroxybenzoic Acid,scoB,32.62422222,0.361499995
scoB_4,7,4-Hydroxybenzoic Acid,scoB,32.80152778,0.362500012
scoB_4,7,4-Hydroxybenzoic Acid,scoB,32.97883333,0.362399995
scoB_4,7,4-Hydroxybenzoic Acid,scoB,33.15613889,0.364300013
scoB_4,7,4-Hydroxybenzoic Acid,scoB,33.33344444,0.36559999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,33.51075,0.36469999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,33.68805556,0.366100013
scoB_4,7,4-Hydroxybenzoic Acid,scoB,33.86536111,0.366100013
scoB_4,7,4-Hydroxybenzoic Acid,scoB,34.04266667,0.366699994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,34.21997222,0.367599994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,34.39727778,0.367000014
scoB_4,7,4-Hydroxybenzoic Acid,scoB,34.57458333,0.366899997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,34.75188889,0.368499994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,34.92919444,0.368299991
scoB_4,7,4-Hydroxybenzoic Acid,scoB,35.1065,0.368999988
scoB_4,7,4-Hydroxybenzoic Acid,scoB,35.28380556,0.369399995
scoB_4,7,4-Hydroxybenzoic Acid,scoB,35.46111111,0.370000005
scoB_4,7,4-Hydroxybenzoic Acid,scoB,35.63841667,0.369700015
scoB_4,7,4-Hydroxybenzoic Acid,scoB,35.81572222,0.369700015
scoB_4,7,4-Hydroxybenzoic Acid,scoB,35.99302778,0.371399999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,36.17033333,0.370999992
scoB_4,7,4-Hydroxybenzoic Acid,scoB,36.34763889,0.371600002
scoB_4,7,4-Hydroxybenzoic Acid,scoB,36.52494444,0.371499985
scoB_4,7,4-Hydroxybenzoic Acid,scoB,36.70225,0.372000009
scoB_4,7,4-Hydroxybenzoic Acid,scoB,36.87955556,0.371800005
scoB_4,7,4-Hydroxybenzoic Acid,scoB,37.05686111,0.371399999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,37.23416667,0.371699989
scoB_4,7,4-Hydroxybenzoic Acid,scoB,37.41147222,0.371300012
scoB_4,7,4-Hydroxybenzoic Acid,scoB,37.58877778,0.371600002
scoB_4,7,4-Hydroxybenzoic Acid,scoB,37.76608333,0.372999996
scoB_4,7,4-Hydroxybenzoic Acid,scoB,37.94338889,0.371699989
scoB_4,7,4-Hydroxybenzoic Acid,scoB,38.12069444,0.372900009
scoB_4,7,4-Hydroxybenzoic Acid,scoB,38.298,0.373299986
scoB_4,7,4-Hydroxybenzoic Acid,scoB,38.47530556,0.373400003
scoB_4,7,4-Hydroxybenzoic Acid,scoB,38.65261111,0.3741
scoB_4,7,4-Hydroxybenzoic Acid,scoB,38.82991667,0.3741
scoB_4,7,4-Hydroxybenzoic Acid,scoB,39.00722222,0.374199986
scoB_4,7,4-Hydroxybenzoic Acid,scoB,39.18452778,0.374900013
scoB_4,7,4-Hydroxybenzoic Acid,scoB,39.36183333,0.375200003
scoB_4,7,4-Hydroxybenzoic Acid,scoB,39.53913889,0.37439999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,39.71644444,0.375200003
scoB_4,7,4-Hydroxybenzoic Acid,scoB,39.89375,0.374900013
scoB_4,7,4-Hydroxybenzoic Acid,scoB,40.07105556,0.3759
scoB_4,7,4-Hydroxybenzoic Acid,scoB,40.24836111,0.375800014
scoB_4,7,4-Hydroxybenzoic Acid,scoB,40.42566667,0.375200003
scoB_4,7,4-Hydroxybenzoic Acid,scoB,40.60297222,0.376399994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,40.78027778,0.376399994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,40.95758333,0.379900008
scoB_4,7,4-Hydroxybenzoic Acid,scoB,41.13488889,0.37529999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,41.31219444,0.381300002
scoB_4,7,4-Hydroxybenzoic Acid,scoB,41.4895,0.374599993
scoB_4,7,4-Hydroxybenzoic Acid,scoB,41.66680556,0.379299998
scoB_4,7,4-Hydroxybenzoic Acid,scoB,41.84411111,0.380100012
scoB_4,7,4-Hydroxybenzoic Acid,scoB,42.02141667,0.375999987
scoB_4,7,4-Hydroxybenzoic Acid,scoB,42.19872222,0.378500015
scoB_4,7,4-Hydroxybenzoic Acid,scoB,42.37602778,0.373899996
scoB_4,7,4-Hydroxybenzoic Acid,scoB,42.55333333,0.37560001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,42.73063889,0.371199995
scoB_4,7,4-Hydroxybenzoic Acid,scoB,42.90794444,0.370999992
scoB_4,7,4-Hydroxybenzoic Acid,scoB,43.08525,0.368999988
scoB_4,7,4-Hydroxybenzoic Acid,scoB,43.26255556,0.368499994
scoB_4,7,4-Hydroxybenzoic Acid,scoB,43.43986111,0.366899997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,43.61716667,0.36590001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,43.79447222,0.364600003
scoB_4,7,4-Hydroxybenzoic Acid,scoB,43.97177778,0.363599986
scoB_4,7,4-Hydroxybenzoic Acid,scoB,44.14908333,0.367500007
scoB_4,7,4-Hydroxybenzoic Acid,scoB,44.32638889,0.361799985
scoB_4,7,4-Hydroxybenzoic Acid,scoB,44.50369444,0.361600012
scoB_4,7,4-Hydroxybenzoic Acid,scoB,44.681,0.362199992
scoB_4,7,4-Hydroxybenzoic Acid,scoB,44.85830556,0.361000001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,45.03561111,0.360300004
scoB_4,7,4-Hydroxybenzoic Acid,scoB,45.21291667,0.358999997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,45.39022222,0.359299988
scoB_4,7,4-Hydroxybenzoic Acid,scoB,45.56752778,0.357800007
scoB_4,7,4-Hydroxybenzoic Acid,scoB,45.74483333,0.35800001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,45.92213889,0.3583
scoB_4,7,4-Hydroxybenzoic Acid,scoB,46.09944444,0.357600003
scoB_4,7,4-Hydroxybenzoic Acid,scoB,46.27675,0.357199997
scoB_4,7,4-Hydroxybenzoic Acid,scoB,46.45405556,0.356700003
scoB_4,7,4-Hydroxybenzoic Acid,scoB,46.63136111,0.356999993
scoB_4,7,4-Hydroxybenzoic Acid,scoB,46.80866667,0.356000006
scoB_4,7,4-Hydroxybenzoic Acid,scoB,46.98597222,0.356000006
scoB_4,7,4-Hydroxybenzoic Acid,scoB,47.16327778,0.355100006
scoB_4,7,4-Hydroxybenzoic Acid,scoB,47.34058333,0.354699999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,47.51788889,0.354699999
scoB_4,7,4-Hydroxybenzoic Acid,scoB,47.69519444,0.35620001
scoB_4,7,4-Hydroxybenzoic Acid,scoB,47.8725,0.355199993
scoB_4,7,4-Hydroxybenzoic Acid,scoB,48.04980556,0.352800012
scoB_4,8,4-Hydroxybenzoic Acid,scoB,0,0.090599999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,0.177305556,0.086999997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,0.354611111,0.086400002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,0.531916667,0.086400002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,0.709222222,0.086999997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,0.886527778,0.086800002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,1.063833333,0.086099997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,1.241138889,0.086199999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,1.418444444,0.086099997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,1.59575,0.0867
scoB_4,8,4-Hydroxybenzoic Acid,scoB,1.773055556,0.086099997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,1.950361111,0.0867
scoB_4,8,4-Hydroxybenzoic Acid,scoB,2.127666667,0.086300001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,2.304972222,0.086599998
scoB_4,8,4-Hydroxybenzoic Acid,scoB,2.482277778,0.086300001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,2.659583333,0.086900003
scoB_4,8,4-Hydroxybenzoic Acid,scoB,2.836888889,0.086300001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,3.014194444,0.086199999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,3.1915,0.086800002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,3.368805556,0.086499996
scoB_4,8,4-Hydroxybenzoic Acid,scoB,3.546111111,0.086599998
scoB_4,8,4-Hydroxybenzoic Acid,scoB,3.723416667,0.086900003
scoB_4,8,4-Hydroxybenzoic Acid,scoB,3.900722222,0.086599998
scoB_4,8,4-Hydroxybenzoic Acid,scoB,4.078027778,0.086999997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,4.255333333,0.086999997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,4.432638889,0.086999997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,4.609944444,0.086800002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,4.78725,0.087200001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,4.964555556,0.087099999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,5.141861111,0.0867
scoB_4,8,4-Hydroxybenzoic Acid,scoB,5.319166667,0.087700002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,5.496472222,0.088100001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,5.673777778,0.087700002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,5.851083333,0.088
scoB_4,8,4-Hydroxybenzoic Acid,scoB,6.028388889,0.088
scoB_4,8,4-Hydroxybenzoic Acid,scoB,6.205694444,0.0889
scoB_4,8,4-Hydroxybenzoic Acid,scoB,6.383,0.089199997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,6.560305556,0.089199997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,6.737611111,0.089699998
scoB_4,8,4-Hydroxybenzoic Acid,scoB,6.914916667,0.091200002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,7.092222222,0.091200002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,7.269527778,0.091899998
scoB_4,8,4-Hydroxybenzoic Acid,scoB,7.446833333,0.092500001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,7.624138889,0.093500003
scoB_4,8,4-Hydroxybenzoic Acid,scoB,7.801444444,0.094099998
scoB_4,8,4-Hydroxybenzoic Acid,scoB,7.97875,0.096000001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,8.156055556,0.096900001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,8.333361111,0.098399997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,8.510666667,0.100500003
scoB_4,8,4-Hydroxybenzoic Acid,scoB,8.687972222,0.101599999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,8.865277778,0.103500001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,9.042583333,0.105499998
scoB_4,8,4-Hydroxybenzoic Acid,scoB,9.219888889,0.107900001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,9.397194444,0.110100001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,9.5745,0.113200001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,9.751805556,0.117200002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,9.929111111,0.120200001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,10.10641667,0.124200001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,10.28372222,0.128000006
scoB_4,8,4-Hydroxybenzoic Acid,scoB,10.46102778,0.132400006
scoB_4,8,4-Hydroxybenzoic Acid,scoB,10.63833333,0.136099994
scoB_4,8,4-Hydroxybenzoic Acid,scoB,10.81563889,0.140000001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,10.99294444,0.145500004
scoB_4,8,4-Hydroxybenzoic Acid,scoB,11.17025,0.149700001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,11.34755556,0.1558
scoB_4,8,4-Hydroxybenzoic Acid,scoB,11.52486111,0.157299995
scoB_4,8,4-Hydroxybenzoic Acid,scoB,11.70216667,0.158000007
scoB_4,8,4-Hydroxybenzoic Acid,scoB,11.87947222,0.162900001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,12.05677778,0.169
scoB_4,8,4-Hydroxybenzoic Acid,scoB,12.23408333,0.170900002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,12.41138889,0.175600007
scoB_4,8,4-Hydroxybenzoic Acid,scoB,12.58869444,0.1787
scoB_4,8,4-Hydroxybenzoic Acid,scoB,12.766,0.182699993
scoB_4,8,4-Hydroxybenzoic Acid,scoB,12.94330556,0.186199993
scoB_4,8,4-Hydroxybenzoic Acid,scoB,13.12061111,0.188800007
scoB_4,8,4-Hydroxybenzoic Acid,scoB,13.29791667,0.191599995
scoB_4,8,4-Hydroxybenzoic Acid,scoB,13.47522222,0.194600001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,13.65252778,0.1963
scoB_4,8,4-Hydroxybenzoic Acid,scoB,13.82983333,0.1998
scoB_4,8,4-Hydroxybenzoic Acid,scoB,14.00713889,0.203299999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,14.18444444,0.206200004
scoB_4,8,4-Hydroxybenzoic Acid,scoB,14.36175,0.208700001
scoB_4,8,4-Hydroxybenzoic Acid,scoB,14.53905556,0.211999997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,14.71636111,0.2139
scoB_4,8,4-Hydroxybenzoic Acid,scoB,14.89366667,0.214900002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,15.07097222,0.214900002
scoB_4,8,4-Hydroxybenzoic Acid,scoB,15.24827778,0.218099996
scoB_4,8,4-Hydroxybenzoic Acid,scoB,15.42558333,0.218999997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,15.60288889,0.222900003
scoB_4,8,4-Hydroxybenzoic Acid,scoB,15.78019444,0.222599998
scoB_4,8,4-Hydroxybenzoic Acid,scoB,15.9575,0.225899994
scoB_4,8,4-Hydroxybenzoic Acid,scoB,16.13480556,0.227799997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,16.31211111,0.230100006
scoB_4,8,4-Hydroxybenzoic Acid,scoB,16.48941667,0.233099997
scoB_4,8,4-Hydroxybenzoic Acid,scoB,16.66672222,0.234500006
scoB_4,8,4-Hydroxybenzoic Acid,scoB,16.84402778,0.236300007
scoB_4,8,4-Hydroxybenzoic Acid,scoB,17.02133333,0.237100005
scoB_4,8,4-Hydroxybenzoic Acid,scoB,17.19863889,0.240500003
scoB_4,8,4-Hydroxybenzoic Acid,scoB,17.37594444,0.242699996
scoB_4,8,4-Hydroxybenzoic Acid,scoB,17.55325,0.245100006
scoB_4,8,4-Hydroxybenzoic Acid,scoB,17.73055556,0.248400003
scoB_4,8,4-Hydroxybenzoic Acid,scoB,17.90786111,0.248500004
scoB_4,8,4-Hydroxybenzoic Acid,scoB,18.08516667,0.248999998
scoB_4,8,4-Hydroxybenzoic Acid,scoB,18.26247222,0.251899987
scoB_4,8,4-Hydroxybenzoic Acid,scoB,18.43977778,0.252900004
scoB_4,8,4-Hydroxybenzoic Acid,scoB,18.61708333,0.254999995
scoB_4,8,4-Hydroxybenzoic Acid,scoB,18.79438889,0.256099999
scoB_4,8,4-Hydroxybenzoic Acid,scoB,18.97169444,0.257499993
scoB_4,8,4-Hydroxybenzoic Acid,scoB,19.149,0.2597
scoB_4,8,4-Hydroxybenzoic Acid,scoB,19.32630556,0.261200011
scoB_4,8,4-Hydroxybenzoic Acid,scoB,19.50361111,0.262100011
scoB_4,8,4-Hydroxybenzoic Acid,scoB,19.68091667,0.263399988
scoB_4,8,4-Hydroxybenzoic Acid,scoB,19.85822222,0.265899986
scoB_4,8,4-Hydroxybenzoic Acid,scoB,20.03552778,0.2676
scoB_4,8,4-Hydroxybenzoic Acid,scoB,20.21283333,0.268000007
scoB_4,8,4-Hydroxybenzoic Acid,scoB,20.39013889,0.270000011
scoB_4,8,4-Hydroxybenzoic Acid,scoB,20.56744444,0.272000015
scoB_4,8,4-Hydroxybenzoic Acid,scoB,20.74475,0.273999989
scoB_4,8,4-Hydroxybenzoic Acid,scoB,20.92205556,0.275599986
